Name                                                                                                   ,Price       ,Condition ,Car Make      ,Model              ,Trim                           ,Year            ,Kilometers          ,Body Type   ,Number of Seats ,Fuel             ,Transmission ,Exterior Color ,Interior Color ,Regional Specs ,City         ,Neighborhood                     
BMW520 شبهه جديده جاهزة للإستخدام                                                                      ,13500 OMR   ,Used      ,BMW           ,5 Series           ,520,2021,"60,000 - 69,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Orange         ,Japanese Specs ,Muscat       ,Al Khoud                         
Used Toyota Corolla in Muscat                                                                          ,5100 OMR    ,Used      ,Toyota        ,Corolla            ,LE                             ,2022,"50,000 - 59,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Bosher                           
Used Toyota Camry in Muscat                                                                            ,4900 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2019,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Ansab                            
Used GMC Yukon in Muscat                                                                               ,5000 OMR    ,Used      ,GMC           ,Yukon              ,SLT                            ,2012,"200,000",SUV         ,7,Gasoline         ,Automatic    ,Black          ,Beige          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Lexus GS in Dhofar                                                                                ,6900 OMR    ,Used      ,Lexus         ,GS                 ,GS 350                         ,2018,"40,000 - 49,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Dhofar       ,Salala                           
Used Toyota Camry in Muscat                                                                            ,5950 OMR    ,Used      ,Toyota        ,Camry              ,LE                             ,2018,"110,000 - 119,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Silver         ,Grey           ,American Specs ,Muscat       ,Ansab                            
Used Ford F-150 in Muscat                                                                              ,25900 OMR   ,Used      ,Ford          ,F-150              ,XLT                            ,2022,"10,000 - 19,999   ",PickUp      ,5,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Muscat       ,Al-Hail                          
Used Honda Civic in Muscat                                                                             ,9300 OMR    ,Used      ,Honda         ,Civic              ,Type R                         ,2019,"110,000 - 119,999 ",HatchBack   ,4,Gasoline         ,Manual       ,Blue           ,Red            ,American Specs ,Muscat       ,Al Mawaleh                       
Used Cadillac XT5 in Muscat                                                                            ,10800 OMR   ,Used      ,Cadillac      ,XT5                ,Base                           ,2022,"10,000 - 19,999   ",SUV         ,5,Gasoline         ,Automatic    ,Beige          ,Beige          ,American Specs ,Muscat       ,Al Maabilah                      
Used Toyota Camry in Al Batinah                                                                        ,6500 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2019,"150,000 - 159,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Blue           ,Silver         ,American Specs ,Al Batinah   ,Rustaq                           
Used BMW 7 Series in Muscat                                                                            ,16500 OMR   ,Used      ,BMW           ,7 Series           ,750e xDrive                    ,2019,"40,000 - 49,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Gold           ,Orange         ,American Specs ,Muscat       ,Other                            
LEXUS NX350 PREMIUM                                                                                    ,15900 OMR   ,Used      ,Lexus         ,NX                 ,NX 350                         ,2022,"10,000 - 19,999   ",SUV         ,5,Gasoline         ,Automatic    ,Grey           ,Red            ,American Specs ,Muscat       ,Halban                           
Used Mercedes Benz CLA-CLass in Al Batinah                                                             ,12200 OMR   ,Used      ,Mercedes Benz ,CLA-CLass          ,CLA 250                        ,2023,"10,000 - 19,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Red            ,Black          ,American Specs ,Al Batinah   ,Barka                            
Used Mitsubishi Pajero in Muscat                                                                       ,4800 OMR    ,Used      ,Mitsubishi    ,Pajero             ,GLS                            ,2016,"130,000 - 139,999 ",SUV         ,7,Gasoline         ,Automatic    ,Brown          ,Beige          ,GCC Specs      ,Muscat       ,Bosher                           
Mercedes E200 2019 Gcc Oman Full option                                                                ,10900 OMR   ,Used      ,Mercedes Benz ,E-Class            ,E 200                          ,2019,"90,000 - 99,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Navy Blue      ,Beige          ,GCC Specs      ,Muscat       ,Amerat                           
Used Toyota Camry in Al Batinah                                                                        ,4650 OMR    ,Used      ,Toyota        ,Camry              ,LE                             ,2019,"120,000 - 129,999 ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Sohar                            
Used Ford Mustang in Muscat                                                                            ,6950 OMR    ,Used      ,Ford          ,Mustang            ,GT                             ,2020,"50,000 - 59,999   ",Coupe       ,4,Gasoline         ,Manual       ,Black          ,Nardo Grey     ,American Specs ,Muscat       ,Al Mawaleh                       
Used Lexus RX in Al Batinah                                                                            ,12100 OMR   ,Used      ,Lexus         ,RX                 ,RX 350                         ,2018,"150,000 - 159,999 ",SUV         ,6,Gasoline         ,Automatic    ,White          ,Brown          ,GCC Specs      ,Al Batinah   ,Barka                            
Used Mercedes Benz C-Class in Al Dakhiliya                                                             ,7700 OMR    ,Used      ,Mercedes Benz ,C-Class            ,C 300                          ,2019,"90,000 - 99,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Dakhiliya ,Nizwa                            
Used Toyota Corolla in Al Batinah                                                                      ,3300 OMR    ,Used      ,Toyota        ,Corolla            ,Sport                          ,2015,"110,000 - 119,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Batinah   ,Al Khaboura                      
New Nissan Patrol in Al Batinah                                                                        ,27500 OMR   ,New       ,Nissan        ,Patrol             ,SE LE T2                       ,2025,0,SUV         ,7,Gasoline         ,Automatic    ,Silver         ,Beige          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
Used Mercedes Benz C-Class in Muscat                                                                   ,6600 OMR    ,Used      ,Mercedes Benz ,C-Class            ,C 300                          ,2017,"100,000 - 109,999 ",SUV         ,4,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Al Mouj                          
