Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Used Toyota RAV 4 in Al Batinah,6000 OMR,https://om.opensooq.com/en/search/251348547/used-toyota-rav-4-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/72/15/7215a1472d956189344dcf57e803d6be4d04ad6c7e974001ec4287a860cae31c.jpg.webp,Used,Toyota,RAV 4,XLE,2018,"110,000 - 119,999",SUV,4,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Silver,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Al Batinah,Liwa,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Chevrolet Tahoe in Al Batinah,8700 OMR,https://om.opensooq.com/en/search/250929127/used-chevrolet-tahoe-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/26/ce/26ce548ddea9a970ecc13fb5e0dd20ce3c8c3b1bd41c9a02816704e3ef3433f2.jpg.webp,Used,Chevrolet,Tahoe,Premier,2017,"200,000",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Other,Cash Only,Al Batinah,Nakhl,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Chevrolet Silverado in Al Dakhiliya,6200 OMR,https://om.opensooq.com/en/search/251406969/used-chevrolet-silverado-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/0b/0b/0b0b1691087710eea2aaeee27bee5fbacb28facaf5e9bddacdbc1528a243f615.jpg.webp,Used,Chevrolet,Silverado,1500 1LS,2016,"200,000",PickUp,2,Gasoline,Automatic,"5,000 - 5,999 cc",White,Silver,GCC Specs,Licensed,Compulsory Insurance,Other,Original Paint,Cash Only,Al Dakhiliya,Nizwa,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Muscat,6200 OMR,https://om.opensooq.com/en/search/250922275/used-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/20/5b/205b5af58f95b8958c8578fa9ef37be0319cdcb7cb66dafb663d1a3ab82f9ebd.jpg.webp,Used,Toyota,Camry,SE,2019,"40,000 - 49,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,Black,American Specs,Not Licensed,Not Insured,Fair (body needs work),Partially repainted,Cash Only,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Tundra in Muscat,14500 OMR,https://om.opensooq.com/en/search/251347985/used-toyota-tundra-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/1b/59/1b59730dc0676a4184c3ff729c6a0a520a986aac089bc711063f0f053b265f13.jpg.webp,Used,Toyota,Tundra,TRD Pro,2022,"1,000 - 9,999",PickUp,5,Gasoline,Automatic,"5,000 - 5,999 cc",Red,Red,American Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Ansab,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Dodge Charger in Muscat,5250 OMR,https://om.opensooq.com/en/search/251347501/used-dodge-charger-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/28/10/2810352cf3ba2add627291b0b850a23a0eeb816b36ebb97f8fb9cba629d349c7.jpg.webp,Used,Dodge,Charger,SE AWD,2019,"150,000 - 159,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Red,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Ghala,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Prado in Al Batinah,19800 OMR,https://om.opensooq.com/en/search/249702871/new-toyota-prado-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/22/a3/22a3b3b846d1a6feb2a44e51be0afc264608306b25c9df8bf8158b7b5045f232.jpg.webp,New,Toyota,Prado,TXL,2023,0,SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",Bronze,Beige,GCC Specs,Not Licensed,Not Insured,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
A200 amg 2023 9500km only,15000 OMR,https://om.opensooq.com/en/search/251405745/a200-amg-2023-9500km-only,https://opensooq-images.os-cdn.com/previews/2048x0/4b/b9/4bb999324e758f1481752f6c1a447224acd08146e8c559fe3e41c02c2b50fa2e.jpg.webp,Used,Mercedes Benz,A-Class,A 200,2023,"1,000 - 9,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Red,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Qurm,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mitsubishi Pajero in Al Batinah,5700 OMR,https://om.opensooq.com/en/search/249908047/used-mitsubishi-pajero-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/bb/e9/bbe9068d9d742e980b650d8efb26ba881805cc984855c525bc9207dcee69aab2.jpg.webp,Used,Mitsubishi,Pajero,GLS,2018,"120,000 - 129,999",SUV,6,Gasoline,Automatic,"3,000 - 3,999 cc",White,White,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lincoln MKX in Al Batinah,6800 OMR,https://om.opensooq.com/en/search/250369195/used-lincoln-mkx-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/27/fb/27fb56dea248a6addfc93b9c926b4ac7ee6d65c9452da53dab9062819d2ab252.jpg.webp,Used,Lincoln,MKX,Premiere,2016,"200,000",SUV,4,Gasoline,Automatic,"2,000 - 2,999 cc",Blue,White,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Mazda 6 in Al Batinah,4300 OMR,https://om.opensooq.com/en/search/251342975/new-mazda-6-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/78/08/78089bb4be5b979b37ac7d858e24a1e32940fee1acf3c55c043c70a4ca51c6fd.jpg.webp,New,Mazda,6,Core,2016,1 - 999,Sedan,4,Gasoline,Automatic,500 - 999 cc,Red,Black,Japanese Specs,Licensed,Comprehensive Insurance,,,Cash Only,Al Batinah,Suwaiq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
DODGE RAM REBEL 2024,25700 OMR,https://om.opensooq.com/en/search/244240129/dodge-ram-rebel-2024,https://opensooq-images.os-cdn.com/previews/2048x0/a8/91/a8917d053a0eccc76482476903acc73dd05c7009a733bb4c5567442abe2099f1.jpg.webp,New,Dodge,Ram,Standard,2024,0,PickUp,4,Gasoline,Automatic,"5,000 - 5,999 cc",White,Black,GCC Specs,Not Licensed,Comprehensive Insurance,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
HAVAL DARGO 2023,9500 OMR,https://om.opensooq.com/en/search/244134701/haval-dargo-2023,https://opensooq-images.os-cdn.com/previews/2048x0/8d/06/8d0659aa5cb466856ce57c30527670acd96a47e8632afe3527ed0fabc46f95e8.png.webp,New,Haval,Dargo,High Deluxe,2023,1 - 999,SUV,5,Gasoline,Automatic,,White,Beige,GCC Specs,Licensed,Comprehensive Insurance,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Patrol in Muscat,13900 OMR,https://om.opensooq.com/en/search/251286409/used-nissan-patrol-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/10/95/1095b881c8fb7440623f9a9dfffd3785011b17443a7899bcb2533eede17dc9cc.jpg.webp,Used,Nissan,Patrol,LE Titanium,2019,"120,000 - 129,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Black,Brown,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Bosher,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
